layer,source,url
population_total_val,ONS,
children_u18_in_poverty_2007,HMRC Tax Credit Data,http://webarchive.nationalarchives.gov.uk/20121103084242/http://www.hmrc.gov.uk/stats/personal-tax-credits/child_poverty.htm
children_u18_in_poverty_2010,HMRC Tax Credit Data,http://webarchive.nationalarchives.gov.uk/20121103084242/http://www.hmrc.gov.uk/stats/personal-tax-credits/child_poverty.htm
children_u18_in_poverty_2014,HMRC Child Poverty Data,http://webarchive.nationalarchives.gov.uk/*/http://www.hmrc.gov.uk/statistics/child-poverty/north-east.xls
children_u18_in_poverty_delta_07_14,HMRC Tax Credit Data,http://webarchive.nationalarchives.gov.uk/20121103084242/http://www.hmrc.gov.uk/stats/personal-tax-credits/child_poverty.htm
children_u18_in_poverty_delta_10_14,HMRC Tax Credit Data,http://webarchive.nationalarchives.gov.uk/20121103084242/http://www.hmrc.gov.uk/stats/personal-tax-credits/child_poverty.htm
indicator_dental_access,ONS,https://geoportal.statistics.gov.uk/geoportal/catalog/main/home.page
indicator_obesity,MSOA data,
indicator_tax,ONS,
index_movement_scale,Generated by Ollie Autumn DataDive UK 2014,
index_imd,IMD 2010,
index_idaci,IDACI 2010,
